customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C24097,179.94,2025-07-13,2026-03-22,2,39,Loyal
C24100,69.98,2026-01-20,2026-01-20,1,100,New
C24111,269.97,2025-07-17,2025-07-17,1,287,At Risk
C24121,34.99,2025-07-23,2025-07-23,1,281,At Risk
C24126,19.99,2025-11-21,2025-11-21,1,160,At Risk
C24144,269.97,2025-09-29,2025-09-29,1,213,At Risk
C24145,29.99,2025-05-21,2025-05-21,1,344,At Risk
C24148,179.97,2025-02-05,2025-02-05,1,449,At Risk
C24158,289.96000000000004,2025-05-20,2025-12-29,2,122,At Risk
C24161,34.99,2025-08-09,2025-08-09,1,264,At Risk
C24168,34.99,2025-12-27,2025-12-27,1,124,At Risk
C24172,59.98,2025-07-01,2025-07-01,1,303,At Risk
C24182,59.97,2025-09-26,2025-09-26,1,216,At Risk
C24186,19.99,2025-10-11,2025-10-11,1,201,At Risk
C24191,89.97,2025-10-23,2025-10-23,1,189,At Risk
C24192,104.97,2025-10-16,2025-10-16,1,196,At Risk
C24198,34.99,2025-10-07,2025-10-07,1,205,At Risk
C24203,29.99,2025-10-22,2025-10-22,1,190,At Risk
C24234,59.98,2026-01-25,2026-01-25,1,95,New
C24246,89.99,2026-01-04,2026-01-04,1,116,New
C24259,89.97,2026-02-18,2026-02-18,1,71,New
C24260,179.98,2026-01-09,2026-01-09,1,111,New
C24265,34.99,2026-04-13,2026-04-13,1,17,New
C24282,59.98,2025-07-28,2025-07-28,1,276,At Risk
C24294,79.96,2025-01-19,2025-01-19,1,466,At Risk
C24297,59.99,2025-02-19,2025-02-19,1,435,At Risk
C24305,179.98,2026-02-02,2026-02-02,1,87,New
C24307,59.98,2026-01-06,2026-01-06,1,114,New
C24313,49.99,2026-03-24,2026-03-24,1,37,New
C24320,49.99,2025-11-30,2025-11-30,1,151,At Risk
C24322,59.99,2025-10-09,2025-10-09,1,203,At Risk
C24327,59.98,2025-12-14,2025-12-14,1,137,At Risk
C24338,89.99,2025-07-01,2025-07-01,1,303,At Risk
C24340,29.99,2026-02-14,2026-02-14,1,75,New
C24347,99.98,2025-04-20,2025-04-20,1,375,At Risk
C24349,124.96,2025-02-05,2025-06-18,2,316,At Risk
C24358,59.99,2025-08-27,2025-08-27,1,246,At Risk
C24369,59.98,2026-02-02,2026-02-02,1,87,New
C24373,89.99,2026-01-10,2026-01-10,1,110,New
C24378,59.98,2025-08-03,2025-08-03,1,270,At Risk
C24386,99.98,2025-09-01,2025-09-01,1,241,At Risk
C24387,29.99,2026-01-16,2026-01-16,1,104,New
C24389,104.97,2025-09-18,2025-09-18,1,224,At Risk
C24392,29.99,2025-05-15,2025-05-15,1,350,At Risk
C24395,89.99,2026-03-29,2026-03-29,1,32,New
C24408,49.99,2026-03-31,2026-03-31,1,30,New
C24429,59.98,2025-03-27,2025-03-27,1,399,At Risk
C24432,89.99,2025-02-08,2025-02-08,1,446,At Risk
C24440,449.95,2025-01-19,2025-01-19,1,466,At Risk
C24446,269.97,2025-04-11,2025-04-11,1,384,At Risk
C24462,69.98,2025-06-22,2025-06-22,1,312,At Risk
C24467,269.97,2025-11-08,2025-11-08,1,173,At Risk
C24472,119.96,2025-10-20,2025-10-20,1,192,At Risk
C24477,59.99,2026-02-28,2026-02-28,1,61,New
C24483,149.95,2025-03-03,2025-03-03,1,423,At Risk
C24492,79.96,2026-02-13,2026-02-13,1,76,New
C24499,99.98,2026-01-12,2026-01-12,1,108,New
C24517,59.99,2025-01-10,2025-01-10,1,475,At Risk
C24530,19.99,2025-12-29,2025-12-29,1,122,At Risk
C24534,149.97,2026-01-20,2026-01-20,1,100,New
C24551,89.97,2025-12-17,2025-12-17,1,134,At Risk
C24557,179.97,2025-07-05,2025-07-05,1,299,At Risk
C24573,29.99,2025-09-28,2025-09-28,1,214,At Risk
C24578,49.99,2025-05-27,2025-05-27,1,338,At Risk
C24579,179.97,2025-02-07,2025-02-07,1,447,At Risk
C24584,89.97,2025-03-14,2025-03-14,1,412,At Risk
C24592,34.99,2025-06-12,2025-06-12,1,322,At Risk
C24597,199.96,2025-01-18,2025-01-18,1,467,At Risk
C24604,179.98,2025-03-09,2025-03-09,1,417,At Risk
C24621,49.99,2026-02-12,2026-02-12,1,77,New
C24639,179.97,2025-09-20,2025-09-20,1,222,At Risk
C24650,34.99,2025-06-09,2025-06-09,1,325,At Risk
C24652,104.97,2025-11-03,2025-11-03,1,178,At Risk
C24660,19.99,2025-08-28,2025-08-28,1,245,At Risk
C24664,34.99,2026-04-20,2026-04-20,1,10,New
C24677,29.99,2025-05-21,2025-05-21,1,344,At Risk
C24685,269.97,2025-03-04,2025-03-04,1,422,At Risk
C24687,179.95999999999998,2025-09-26,2025-12-15,2,136,At Risk
C24691,69.98,2026-03-30,2026-03-30,1,31,New
C24692,299.96000000000004,2025-07-30,2026-04-13,2,17,Loyal
C24706,104.97,2025-09-18,2025-09-18,1,224,At Risk
C24720,119.98,2026-02-26,2026-02-26,1,63,New
C24722,269.97,2025-07-29,2025-07-29,1,275,At Risk
C24723,39.98,2025-05-25,2025-05-25,1,340,At Risk
C24731,119.98,2025-03-30,2025-03-30,1,396,At Risk
C24736,89.99,2025-01-19,2025-01-19,1,466,At Risk
C24738,29.99,2025-12-22,2025-12-22,1,129,At Risk
C24750,179.98,2025-02-20,2025-02-20,1,434,At Risk
C24760,89.97,2026-02-08,2026-02-08,1,81,New
C24762,69.98,2026-01-31,2026-01-31,1,89,New
C24771,59.99,2025-02-13,2025-02-13,1,441,At Risk
C24781,149.97,2025-06-11,2025-06-11,1,323,At Risk
C24790,239.96,2025-08-25,2025-08-25,1,248,At Risk
C24794,34.99,2025-11-18,2025-11-18,1,163,At Risk
C24795,139.96,2025-05-23,2025-05-23,1,342,At Risk
C24807,34.99,2026-04-30,2026-04-30,1,0,New
C24817,269.97,2026-02-10,2026-02-10,1,79,New
C24819,59.98,2025-12-26,2025-12-26,1,125,At Risk
C24823,19.99,2025-07-13,2025-07-13,1,291,At Risk
C24829,179.98,2025-05-28,2025-05-28,1,337,At Risk
C24830,29.99,2025-10-19,2025-10-19,1,193,At Risk
C24848,119.96,2025-03-19,2025-03-19,1,407,At Risk
C24855,59.99,2025-10-02,2025-10-02,1,210,At Risk
C24869,79.98,2025-05-05,2026-02-24,2,65,Potential
C24870,29.99,2026-01-27,2026-01-27,1,93,New
C24878,29.99,2025-11-26,2025-11-26,1,155,At Risk
C24880,29.99,2025-07-08,2025-07-08,1,296,At Risk
C24883,149.97,2025-10-31,2025-10-31,1,181,At Risk
C24890,69.98,2025-04-04,2025-04-04,1,391,At Risk
C24891,99.95,2025-02-17,2025-02-17,1,437,At Risk
C24903,79.96,2025-10-22,2025-10-22,1,190,At Risk
C24905,59.99,2025-01-03,2025-01-03,1,482,At Risk
C24955,169.96,2025-10-15,2026-02-17,2,72,Potential
C24972,34.99,2025-03-05,2025-03-05,1,421,At Risk
C24981,49.99,2025-02-13,2025-02-13,1,441,At Risk
C24982,34.99,2025-10-14,2025-10-14,1,198,At Risk
C24996,29.99,2025-02-12,2025-02-12,1,442,At Risk
C25000,119.98,2026-02-24,2026-02-24,1,65,New
C25002,34.99,2026-04-05,2026-04-05,1,25,New
C25003,29.99,2025-12-11,2025-12-11,1,140,At Risk
C25022,179.98,2026-01-21,2026-01-21,1,99,New
C25023,34.99,2025-01-13,2025-01-13,1,472,At Risk
C25024,89.97,2026-02-22,2026-02-22,1,67,New
C25033,104.97,2025-07-13,2025-07-13,1,291,At Risk
C25037,174.95,2025-05-28,2025-05-28,1,337,At Risk
C25039,179.98,2025-10-15,2025-10-15,1,197,At Risk
C25109,199.96,2025-04-17,2025-04-17,1,378,At Risk
C25110,49.99,2025-04-27,2025-04-27,1,368,At Risk
C25112,89.97,2025-02-12,2025-02-12,1,442,At Risk
C25117,119.98,2025-04-17,2025-04-17,1,378,At Risk
C25135,359.96,2025-12-18,2025-12-18,1,133,At Risk
C25144,19.99,2025-05-08,2025-05-08,1,357,At Risk
C25145,19.99,2025-06-21,2025-06-21,1,313,At Risk
C25152,104.97,2025-06-03,2025-06-03,1,331,At Risk
C25158,239.96,2026-03-16,2026-03-16,1,45,Loyal
C25164,89.99,2025-08-13,2025-08-13,1,260,At Risk
C25166,119.98,2025-05-14,2025-05-14,1,351,At Risk
C25188,49.99,2025-11-21,2025-11-21,1,160,At Risk
C25208,149.97,2025-01-06,2025-01-06,1,479,At Risk
C25226,179.97,2025-07-15,2025-07-15,1,289,At Risk
C25228,19.99,2025-09-11,2025-09-11,1,231,At Risk
C25265,79.96,2025-10-22,2025-10-22,1,190,At Risk
C25280,34.99,2025-10-19,2025-10-19,1,193,At Risk
C25284,89.97,2025-10-14,2025-10-14,1,198,At Risk
C25291,49.99,2026-03-20,2026-03-20,1,41,New
C25292,59.99,2025-06-28,2025-06-28,1,306,At Risk
C25296,29.99,2025-05-23,2025-05-23,1,342,At Risk
C25304,174.95,2025-02-24,2025-02-24,1,430,At Risk
C25313,19.99,2026-03-08,2026-03-08,1,53,New
C25316,34.99,2025-02-01,2025-02-01,1,453,At Risk
C25317,59.98,2025-01-19,2025-01-19,1,466,At Risk
C25319,49.99,2025-12-19,2025-12-19,1,132,At Risk
C25320,59.99,2025-06-28,2025-06-28,1,306,At Risk
C25332,59.99,2025-05-03,2025-05-03,1,362,At Risk
C25346,19.99,2026-04-23,2026-04-23,1,7,New
C25348,89.97,2025-05-02,2025-05-02,1,363,At Risk
C25355,249.95,2026-02-06,2026-02-06,1,83,New
C25357,119.98,2025-08-11,2025-08-11,1,262,At Risk
C25364,34.99,2025-03-26,2025-03-26,1,400,At Risk
C25373,34.99,2025-03-28,2025-03-28,1,398,At Risk
C25383,19.99,2026-03-21,2026-03-21,1,40,New
C25401,34.99,2025-02-13,2025-02-13,1,441,At Risk
C25405,119.96,2025-12-15,2025-12-15,1,136,At Risk
C25406,49.99,2025-11-13,2025-11-13,1,168,At Risk
C25413,139.96,2025-02-25,2025-02-25,1,429,At Risk
C25433,29.99,2025-09-09,2025-09-09,1,233,At Risk
C25437,19.99,2025-05-02,2025-05-02,1,363,At Risk
C25440,99.98,2026-01-30,2026-01-30,1,90,New
C25441,19.99,2025-06-01,2025-06-01,1,333,At Risk
C25444,59.98,2025-07-04,2025-07-04,1,300,At Risk
C25450,39.98,2025-04-14,2025-04-14,1,381,At Risk
C25465,139.95,2025-08-24,2026-02-14,2,75,Potential
C25466,149.95,2025-08-31,2025-08-31,1,242,At Risk
C25469,89.99,2026-02-02,2026-02-02,1,87,New
C25471,119.98,2025-07-09,2025-07-09,1,295,At Risk
C25475,174.95,2025-06-19,2025-06-19,1,315,At Risk
C25488,69.98,2025-10-13,2025-10-13,1,199,At Risk
C25490,49.99,2025-08-22,2025-08-22,1,251,At Risk
C25493,69.98,2026-02-13,2026-02-13,1,76,New
C25496,239.96,2025-02-07,2025-02-07,1,447,At Risk
C25505,99.98,2025-02-16,2025-02-16,1,438,At Risk
C25506,199.96,2025-09-24,2025-09-24,1,218,At Risk
C25510,59.99,2026-04-29,2026-04-29,1,1,New
C25512,99.98,2025-11-10,2025-11-10,1,171,At Risk
C25517,119.98,2026-01-03,2026-01-03,1,117,New
C25541,104.97,2025-03-22,2025-03-22,1,404,At Risk
C25548,119.96,2026-04-17,2026-04-17,1,13,New
C25550,99.98,2025-08-27,2025-08-27,1,246,At Risk
C25552,179.98,2025-11-04,2025-11-04,1,177,At Risk
C25560,299.95,2025-11-17,2025-11-17,1,164,At Risk
C25561,59.98,2025-07-29,2025-07-29,1,275,At Risk
C25570,179.98,2025-06-10,2025-06-10,1,324,At Risk
C25574,59.99,2025-03-05,2025-03-05,1,421,At Risk
C25588,49.99,2025-11-09,2025-11-09,1,172,At Risk
C25624,34.99,2025-11-25,2025-11-25,1,156,At Risk
C25632,59.97,2025-04-21,2025-04-21,1,374,At Risk
C25647,199.96,2025-06-10,2025-06-10,1,324,At Risk
C25651,99.98,2026-01-19,2026-01-19,1,101,New
C25657,149.97,2025-12-01,2025-12-01,1,150,At Risk
C25660,249.95,2025-12-14,2025-12-14,1,137,At Risk
C25669,199.96,2025-02-28,2025-02-28,1,426,At Risk
C25680,59.99,2026-02-21,2026-02-21,1,68,New
C25694,59.98,2025-12-13,2025-12-13,1,138,At Risk
C25699,59.99,2025-04-27,2025-04-27,1,368,At Risk
C25703,59.98,2025-05-26,2025-05-26,1,339,At Risk
C25712,79.96,2025-11-17,2025-11-17,1,164,At Risk
C25729,49.99,2025-01-10,2025-01-10,1,475,At Risk
C25746,149.95,2026-04-13,2026-04-13,1,17,New
C25763,59.99,2025-02-24,2025-02-24,1,430,At Risk
C25779,34.99,2025-03-24,2025-03-24,1,402,At Risk
C25791,59.99,2025-10-26,2025-10-26,1,186,At Risk
C25796,69.98,2025-07-29,2025-07-29,1,275,At Risk
C25799,59.97,2025-12-01,2025-12-01,1,150,At Risk
C25801,249.95,2025-04-08,2025-04-08,1,387,At Risk
C25804,34.99,2025-10-23,2025-10-23,1,189,At Risk
C25837,59.99,2025-09-19,2025-09-19,1,223,At Risk
C25840,104.97,2025-09-25,2025-09-25,1,217,At Risk
C25847,19.99,2025-01-15,2025-01-15,1,470,At Risk
C25851,89.99,2025-02-14,2025-02-14,1,440,At Risk
C25859,59.98,2026-03-07,2026-03-07,1,54,New
C25863,119.98,2025-10-08,2025-10-08,1,204,At Risk
C25918,59.99,2025-06-27,2025-06-27,1,307,At Risk
C25926,59.99,2025-05-22,2025-05-22,1,343,At Risk
C25940,89.99,2025-11-03,2025-11-03,1,178,At Risk
C25958,119.98,2025-12-27,2025-12-27,1,124,At Risk
C25963,59.99,2025-04-26,2025-04-26,1,369,At Risk
C25987,139.96,2025-04-08,2025-08-01,2,272,At Risk
C26010,249.95,2025-01-10,2025-01-10,1,475,At Risk
C26031,89.99,2026-04-21,2026-04-21,1,9,New
C26044,19.99,2025-08-09,2025-08-09,1,264,At Risk
C26065,269.97,2025-09-29,2025-09-29,1,213,At Risk
C26066,59.97,2025-11-22,2025-11-22,1,159,At Risk
C26068,34.99,2026-04-01,2026-04-01,1,29,New
C26074,34.99,2026-01-17,2026-01-17,1,103,New
C26078,59.99,2025-06-10,2025-06-10,1,324,At Risk
C26079,179.98,2025-08-10,2025-08-10,1,263,At Risk
C26087,149.97,2025-06-23,2025-06-23,1,311,At Risk
C26126,149.95,2025-05-28,2025-05-28,1,337,At Risk
C26137,119.98,2025-08-28,2025-08-28,1,245,At Risk
C26142,179.98,2026-04-21,2026-04-21,1,9,Loyal
C26147,49.99,2025-10-30,2025-10-30,1,182,At Risk
C26160,34.99,2025-06-21,2025-06-21,1,313,At Risk
C26163,49.99,2026-04-22,2026-04-22,1,8,New
C26164,29.99,2025-07-14,2025-07-14,1,290,At Risk
C26168,104.97,2025-11-01,2025-11-01,1,180,At Risk
C26169,59.98,2025-05-06,2025-05-06,1,359,At Risk
C26177,179.97,2025-06-20,2025-06-20,1,314,At Risk
C26181,59.99,2025-01-05,2025-01-05,1,480,At Risk
C26185,19.99,2025-07-05,2025-07-05,1,299,At Risk
C26187,49.99,2025-11-13,2025-11-13,1,168,At Risk
C26199,89.99,2025-09-11,2025-09-11,1,231,At Risk
C26204,59.98,2025-03-25,2025-03-25,1,401,At Risk
C26205,89.97,2025-10-27,2025-10-27,1,185,At Risk
C26209,89.99,2025-04-07,2025-04-07,1,388,At Risk
C26215,99.98,2025-05-17,2025-05-17,1,348,At Risk
C26216,89.99,2025-04-08,2025-04-08,1,387,At Risk
C26226,34.99,2025-10-16,2025-10-16,1,196,At Risk
C26234,49.99,2025-02-10,2025-02-10,1,444,At Risk
C26244,269.97,2025-06-17,2025-06-17,1,317,At Risk
C26260,99.98,2025-08-23,2025-08-23,1,250,At Risk
C26271,89.99,2025-10-29,2025-10-29,1,183,At Risk
C26273,59.99,2026-01-29,2026-01-29,1,91,New
C26291,39.98,2025-04-04,2025-04-04,1,391,At Risk
C26295,449.95,2025-03-26,2025-03-26,1,400,At Risk
C26297,59.99,2025-05-05,2025-05-05,1,360,At Risk
C26302,269.97,2025-02-20,2025-02-20,1,434,At Risk
C26318,104.97,2025-09-12,2025-09-12,1,230,At Risk
C26324,99.98,2025-03-27,2025-03-27,1,399,At Risk
C26326,34.99,2025-11-30,2025-11-30,1,151,At Risk
C26336,139.96,2025-05-21,2025-05-21,1,344,At Risk
C26348,29.99,2025-06-03,2025-06-03,1,331,At Risk
C26353,59.97,2025-04-25,2025-04-25,1,370,At Risk
C26356,219.95999999999998,2025-06-13,2025-10-03,2,209,At Risk
C26366,34.99,2025-03-14,2025-03-14,1,412,At Risk
C26371,39.98,2025-04-02,2025-04-02,1,393,At Risk
C26383,59.99,2025-06-22,2025-06-22,1,312,At Risk
C26386,19.99,2026-01-31,2026-01-31,1,89,New
C26396,59.97,2026-01-29,2026-01-29,1,91,New
C26402,29.99,2026-03-22,2026-03-22,1,39,New
C26404,34.99,2025-05-13,2025-05-13,1,352,At Risk
C26405,59.99,2026-03-09,2026-03-09,1,52,New
C26406,19.99,2025-03-01,2025-03-01,1,425,At Risk
C26409,179.98,2025-09-28,2025-09-28,1,214,At Risk
C26434,119.98,2025-04-11,2025-04-11,1,384,At Risk
C26439,239.96,2026-02-09,2026-02-09,1,80,New
C26443,89.99,2025-06-15,2025-06-15,1,319,At Risk
C26452,19.99,2026-04-20,2026-04-20,1,10,New
C26466,59.97,2026-02-22,2026-02-22,1,67,New
C26473,49.99,2026-03-17,2026-03-17,1,44,New
C26501,89.97,2026-04-27,2026-04-27,1,3,New
C26548,89.97,2026-02-14,2026-02-14,1,75,New
C26553,29.99,2025-12-17,2025-12-17,1,134,At Risk
C26554,49.99,2025-09-13,2025-09-13,1,229,At Risk
C26564,69.98,2026-04-23,2026-04-23,1,7,New
C26570,179.98,2026-01-11,2026-01-11,1,109,New
C26579,19.99,2025-08-17,2025-08-17,1,256,At Risk
C26580,29.99,2025-03-28,2025-03-28,1,398,At Risk
C26598,34.99,2026-04-22,2026-04-22,1,8,New
C26600,119.98,2025-07-11,2025-07-11,1,293,At Risk
C26610,59.98,2025-10-09,2025-10-09,1,203,At Risk
C26618,49.99,2025-04-25,2025-04-25,1,370,At Risk
C26622,89.97,2025-11-01,2025-11-01,1,180,At Risk
C26624,299.94,2025-04-02,2025-09-04,2,238,At Risk
C26630,89.99,2025-12-11,2025-12-11,1,140,At Risk
C26632,179.97,2026-02-26,2026-02-26,1,63,New
C26650,174.95,2025-06-01,2025-06-01,1,333,At Risk
C26660,104.97,2025-09-01,2025-09-01,1,241,At Risk
C26662,34.99,2025-02-07,2025-02-07,1,447,At Risk
C26669,59.99,2025-01-14,2025-01-14,1,471,At Risk
C26674,69.98,2025-02-17,2025-02-17,1,437,At Risk
C26683,49.99,2026-04-02,2026-04-02,1,28,New
C26685,34.99,2025-04-28,2025-04-28,1,367,At Risk
C26692,34.99,2025-04-16,2025-04-16,1,379,At Risk
C26694,39.98,2025-11-23,2025-11-23,1,158,At Risk
C26725,179.98,2025-11-04,2025-11-04,1,177,At Risk
C26726,89.99,2025-12-09,2025-12-09,1,142,At Risk
C26729,59.99,2026-01-16,2026-01-16,1,104,New
C26730,59.97,2025-06-23,2025-06-23,1,311,At Risk
C26736,149.97,2025-11-04,2025-11-04,1,177,At Risk
C26753,49.99,2025-09-23,2025-09-23,1,219,At Risk
C26765,34.99,2026-03-31,2026-03-31,1,30,New
C26771,49.99,2025-05-25,2025-05-25,1,340,At Risk
C26783,34.99,2025-07-05,2025-07-05,1,299,At Risk
C26801,19.99,2025-10-12,2025-10-12,1,200,At Risk
C26815,59.98,2025-03-06,2025-03-06,1,420,At Risk
C26816,269.94,2025-03-15,2025-12-25,2,126,At Risk
C26822,154.93,2025-04-12,2026-04-07,3,23,Loyal
C26833,29.99,2026-02-21,2026-02-21,1,68,New
C26860,49.99,2025-04-20,2025-04-20,1,375,At Risk
C26880,59.97,2025-05-14,2025-05-14,1,351,At Risk
C26890,19.99,2026-01-14,2026-01-14,1,106,New
C26898,59.97,2025-04-24,2025-04-24,1,371,At Risk
C26913,149.97,2025-10-24,2025-10-24,1,188,At Risk
C26924,104.97,2025-06-16,2025-06-16,1,318,At Risk
C26925,89.97,2025-06-05,2025-06-05,1,329,At Risk
C26940,104.97,2025-05-15,2025-05-15,1,350,At Risk
C26946,179.98,2025-03-28,2025-03-28,1,398,At Risk
C26956,119.98,2025-11-20,2025-11-20,1,161,At Risk
C26961,49.99,2025-10-01,2025-10-01,1,211,At Risk
C26963,34.99,2025-11-13,2025-11-13,1,168,At Risk
C26980,89.99,2025-05-09,2025-05-09,1,356,At Risk
C27006,29.99,2025-04-07,2025-04-07,1,388,At Risk
C27008,29.99,2025-05-17,2025-05-17,1,348,At Risk
C27034,19.99,2025-08-28,2025-08-28,1,245,At Risk
C27036,69.98,2025-07-01,2025-07-01,1,303,At Risk
C27052,139.96,2026-04-21,2026-04-21,1,9,New
C27063,99.98,2026-01-27,2026-01-27,1,93,New
C27076,59.99,2026-04-07,2026-04-07,1,23,New
C27078,19.99,2025-12-01,2025-12-01,1,150,At Risk
C27092,104.97,2025-03-11,2025-03-11,1,415,At Risk
C27107,29.99,2025-09-08,2025-09-08,1,234,At Risk
C27139,59.99,2026-04-19,2026-04-19,1,11,New
C27143,104.97,2025-12-05,2025-12-05,1,146,At Risk
C27146,149.97,2026-01-31,2026-01-31,1,89,New
C27150,34.99,2025-02-09,2025-02-09,1,445,At Risk
C27153,29.99,2025-03-29,2025-03-29,1,397,At Risk
C27179,59.99,2026-01-06,2026-01-06,1,114,New
C27186,89.99,2026-03-04,2026-03-04,1,57,New
C27193,89.99,2025-08-09,2025-08-09,1,264,At Risk
C27199,449.91999999999996,2025-11-04,2025-11-05,2,176,At Risk
C27200,34.99,2025-04-21,2025-04-21,1,374,At Risk
C27201,34.99,2025-11-09,2025-11-09,1,172,At Risk
C27212,59.97,2025-11-26,2025-11-26,1,155,At Risk
C27219,34.99,2026-04-02,2026-04-02,1,28,New
C27225,449.95,2026-03-13,2026-03-13,1,48,Loyal
C27232,119.98,2025-09-19,2025-09-19,1,223,At Risk
C27237,89.99,2026-04-08,2026-04-08,1,22,New
C27239,89.97,2026-01-07,2026-01-07,1,113,New
C27244,69.98,2025-04-25,2025-04-25,1,370,At Risk
C27260,179.97,2025-07-16,2025-07-16,1,288,At Risk
C27276,49.99,2025-09-26,2025-09-26,1,216,At Risk
C27287,89.99,2025-11-21,2025-11-21,1,160,At Risk
C27288,59.97,2025-09-24,2025-09-24,1,218,At Risk
C27298,29.99,2026-01-08,2026-01-08,1,112,New
C27333,269.97,2025-10-22,2025-10-22,1,190,At Risk
C27334,69.98,2025-03-13,2025-03-13,1,413,At Risk
C27354,29.99,2025-02-25,2025-02-25,1,429,At Risk
C27378,119.98,2026-04-18,2026-04-18,1,12,New
C27385,49.99,2025-07-10,2025-07-10,1,294,At Risk
C27387,109.96000000000001,2025-01-06,2025-07-11,2,293,At Risk
C27389,89.99,2026-04-04,2026-04-04,1,26,New
C27391,39.98,2025-01-30,2025-01-30,1,455,At Risk
C27393,89.99,2025-01-21,2025-01-21,1,464,At Risk
C27425,179.97,2026-04-21,2026-04-21,1,9,Loyal
C27426,149.97,2025-05-31,2025-05-31,1,334,At Risk
C27429,34.99,2026-03-08,2026-03-08,1,53,New
C27441,19.99,2026-03-09,2026-03-09,1,52,New
C27446,59.97,2025-05-30,2025-05-30,1,335,At Risk
C27456,49.99,2025-02-04,2025-02-04,1,450,At Risk
C27457,39.98,2025-12-02,2025-12-02,1,149,At Risk
C27458,269.97,2025-09-07,2025-09-07,1,235,At Risk
C27465,19.99,2026-01-22,2026-01-22,1,98,New
C27468,179.98,2026-01-24,2026-01-24,1,96,New
C27472,89.97,2025-08-25,2025-08-25,1,248,At Risk
C27488,89.97,2025-02-16,2025-02-16,1,438,At Risk
C27489,104.97,2025-06-27,2025-06-27,1,307,At Risk
C27503,29.99,2025-07-26,2025-07-26,1,278,At Risk
C27517,179.97,2025-12-30,2025-12-30,1,121,At Risk
C27529,89.99,2025-01-30,2025-01-30,1,455,At Risk
C27532,59.99,2025-02-20,2025-02-20,1,434,At Risk
C27553,34.99,2026-03-24,2026-03-24,1,37,New
C27557,59.99,2025-02-06,2025-02-06,1,448,At Risk
C27559,59.99,2025-12-20,2025-12-20,1,131,At Risk
C27561,59.98,2025-12-04,2025-12-04,1,147,At Risk
C27566,29.99,2026-03-06,2026-03-06,1,55,New
C27568,99.97,2025-07-30,2025-11-13,2,168,At Risk
C27579,19.99,2025-12-26,2025-12-26,1,125,At Risk
C27584,49.99,2025-05-11,2025-05-11,1,354,At Risk
C27589,149.95999999999998,2025-01-21,2025-04-24,2,371,At Risk
C27598,159.95,2025-12-01,2025-12-18,2,133,At Risk
C27603,104.97,2025-06-25,2025-06-25,1,309,At Risk
C27623,59.97,2025-08-20,2025-08-20,1,253,At Risk
C27625,19.99,2025-04-08,2025-04-08,1,387,At Risk
C27639,19.99,2025-05-10,2025-05-10,1,355,At Risk
C27642,49.99,2025-05-19,2025-05-19,1,346,At Risk
C27644,179.97,2025-11-02,2025-11-02,1,179,At Risk
C27648,89.99,2025-02-24,2025-02-24,1,430,At Risk
C27650,34.99,2025-02-13,2025-02-13,1,441,At Risk
C27652,49.99,2025-05-31,2025-05-31,1,334,At Risk
C27659,119.96,2025-04-17,2025-04-17,1,378,At Risk
C27661,59.98,2025-02-05,2025-02-05,1,449,At Risk
C27697,19.99,2025-01-26,2025-01-26,1,459,At Risk
C27722,29.99,2025-11-17,2025-11-17,1,164,At Risk
C27726,19.99,2025-12-14,2025-12-14,1,137,At Risk
C27732,34.99,2025-06-27,2025-06-27,1,307,At Risk
C27744,119.98,2025-04-04,2025-04-04,1,391,At Risk
C27750,29.99,2025-03-17,2025-03-17,1,409,At Risk
C27774,34.99,2026-01-30,2026-01-30,1,90,New
C27789,34.99,2025-12-01,2025-12-01,1,150,At Risk
C27800,199.96,2025-03-11,2025-03-11,1,415,At Risk
C27803,29.99,2026-04-10,2026-04-10,1,20,New
C27804,69.98,2025-05-28,2025-05-28,1,337,At Risk
C27808,49.99,2026-03-22,2026-03-22,1,39,New
C27811,69.98,2026-03-02,2026-03-02,1,59,New
C27818,89.99,2025-11-13,2025-11-13,1,168,At Risk
C27819,149.97,2025-12-19,2025-12-19,1,132,At Risk
C27827,49.99,2026-04-06,2026-04-06,1,24,New
C27832,59.99,2025-02-16,2025-02-16,1,438,At Risk
C27840,29.99,2026-03-07,2026-03-07,1,54,New
C27858,104.97,2026-01-26,2026-01-26,1,94,New
C27860,179.97,2025-06-16,2025-06-16,1,318,At Risk
C27870,34.99,2026-01-27,2026-01-27,1,93,New
C27880,29.99,2025-03-22,2025-03-22,1,404,At Risk
C27882,59.99,2025-10-05,2025-10-05,1,207,At Risk
C27912,49.99,2025-12-25,2025-12-25,1,126,At Risk
C27926,34.99,2025-11-18,2025-11-18,1,163,At Risk
C27939,89.99,2025-01-15,2025-01-15,1,470,At Risk
C27940,29.99,2025-12-27,2025-12-27,1,124,At Risk
C27946,149.97,2026-04-21,2026-04-21,1,9,New
C27952,59.98,2025-02-02,2025-02-02,1,452,At Risk
C27979,29.99,2025-04-17,2025-04-17,1,378,At Risk
C27981,34.99,2026-04-11,2026-04-11,1,19,New
C28006,59.97,2026-01-19,2026-01-19,1,101,New
C28014,49.99,2025-01-08,2025-01-08,1,477,At Risk
C28021,49.99,2025-02-02,2025-02-02,1,452,At Risk
C28036,59.99,2025-09-21,2025-09-21,1,221,At Risk
C28043,89.99,2025-05-01,2025-05-01,1,364,At Risk
C28055,59.98,2026-01-24,2026-01-24,1,96,New
C28056,19.99,2025-04-25,2025-04-25,1,370,At Risk
